Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
40,19.033333333333296,18.4266666666667,19.29,19.033333333333296,17.39,7.7,16.89,6.4,1.15,1
40,19.1,18.5,19.29,19.1,17.39,7.9,16.89,6.3,1.0,1
30,19.1333333333333,18.5,19.29,19.1,17.39,7.8333333333333295,16.89,6.31666666666667,0.8166666666666669,1
30,19.2,18.5,19.29,19.1,17.39,7.866666666666669,16.89,6.3333333333333295,0.633333333333333,1
30,19.2,18.6333333333333,19.3566666666667,19.1333333333333,17.39,7.72666666666667,16.89,6.35,0.45,1
40,19.2675,18.7,19.29,19.2,17.39,7.69,17.0,6.36666666666667,0.266666666666667,1
80,19.29,18.73,19.29,19.29,17.39,7.626666666666669,17.0,6.383333333333329,0.0833333333333333,1
70,19.39,18.79,19.29,19.29,17.39,7.43333333333333,17.0,6.4,-0.1,1
80,19.39,18.79,19.29,19.29,17.39,7.15666666666667,17.0666666666667,6.16666666666667,-0.0666666666666667,1
70,19.39,18.79,19.29,19.29,17.39,7.03,17.0666666666667,5.93333333333333,-0.0333333333333333,1
80,19.39,18.79,19.29,19.2,17.39,6.7,17.0,5.7,0.0,1
80,19.323333333333295,18.79,19.29,19.1333333333333,17.39,6.36666666666667,17.0,5.46666666666667,0.0333333333333333,1
100,19.39,18.7,19.29,19.1,17.29,5.93333333333333,17.0,5.23333333333333,0.0666666666666667,1
90,19.3566666666667,18.7,19.29,19.066666666666695,17.29,5.66,17.0,5.0,0.1,1
100,19.29,18.7,19.29,19.0,17.29,5.33,17.0,4.78333333333333,0.0833333333333333,1
90,19.29,18.7,19.29,19.0,17.29,5.06333333333333,17.0,4.56666666666667,0.0666666666666667,1
110,19.29,18.7,19.29,19.0,17.29,4.62666666666667,17.0,4.35,0.05,1
90,19.29,18.7,19.29,18.89,17.29,4.36666666666667,16.89,4.133333333333329,0.0333333333333333,1
100,19.29,18.7,19.29,18.89,17.29,3.9666666666666694,16.89,3.9166666666666705,0.0166666666666667,1
100,19.29,18.7,19.29,18.89,17.29,3.82666666666667,16.89,3.7,0.0,1
110,19.29,18.7,19.23,18.823333333333295,17.29,3.7233333333333296,16.89,3.53333333333333,0.166666666666667,1
100,19.26,18.7,19.23,18.79,17.29,3.42,16.8566666666667,3.36666666666667,0.333333333333333,1
90,19.26,18.7,19.2,18.79,17.29,3.1566666666666694,16.865,3.2,0.5,1
90,19.29,18.7,19.2,18.79,17.23,2.86333333333333,16.89,3.03333333333333,0.666666666666667,1
180,19.29,18.7,19.2,18.73,17.23,2.6566666666666694,16.79,2.86666666666667,0.8333333333333329,1
140,19.29,18.79,19.2,18.7,17.23,2.4666666666666694,16.79,2.7,1.0,1
100,19.323333333333295,18.79,19.2,18.7,17.26,2.4,16.79,2.78333333333333,1.06666666666667,1
110,19.39,18.823333333333295,19.29,18.7,17.26,2.22333333333333,16.79,2.86666666666667,1.13333333333333,1
340,19.39,18.823333333333295,19.29,18.7,17.2,2.03,16.79,2.95,1.2,1
380,19.39,18.89,19.29,18.6666666666667,18.1666666666667,1.8633333333333295,16.79,3.03333333333333,1.26666666666667,1
210,19.39,18.89,19.29,18.6,17.8933333333333,1.79,16.79,3.11666666666667,1.33333333333333,1
150,19.463333333333296,19.0,19.2,18.6,17.7,1.7,16.73,3.2,1.4,1
330,19.5,19.0,19.2,18.7,17.6333333333333,1.7,16.79,3.16666666666667,1.4,1
420,19.5,19.0,19.2,18.76,18.3,1.63333333333333,16.73,3.13333333333333,1.4,1
330,19.533333333333296,19.0,19.2,19.1333333333333,19.233333333333295,1.63333333333333,16.7,3.1,1.4,1
130,19.6,19.1,19.2,19.4,18.6333333333333,1.6,16.7,3.06666666666667,1.4,1
130,19.6,19.1,19.2,19.73,18.36,1.6,16.7,3.03333333333333,1.4,1
110,19.6,19.1666666666667,19.2,19.79,18.1666666666667,1.445,16.7,3.0,1.4,1
250,19.6,19.1333333333333,19.2,19.7,18.1,1.5,16.7,2.95,1.31666666666667,1
520,19.6,19.1333333333333,19.1333333333333,19.6333333333333,18.066666666666695,1.42666666666667,16.7,2.9,1.23333333333333,1
360,19.6,19.1,19.26,19.566666666666695,18.6666666666667,1.29,16.6666666666667,2.85,1.15,1
330,19.6,19.1,19.5966666666667,19.5,19.1666666666667,1.23,16.65,2.8,1.06666666666667,1
310,19.6,19.1,19.93,19.39,19.1666666666667,1.16666666666667,16.6,2.75,0.9833333333333328,1
270,19.6,19.1,20.35,19.39,19.323333333333295,1.1,16.6,2.7,0.9,1
230,19.6,19.066666666666695,20.6333333333333,19.29,19.463333333333296,1.13333333333333,16.6,2.78333333333333,0.9166666666666669,1
170,19.6,19.0,20.76,19.29,19.3266666666667,1.26,16.6,2.86666666666667,0.933333333333333,1
60,19.6,19.0,21.066666666666695,19.2,19.1333333333333,1.42666666666667,16.6,2.95,0.95,1
30,19.5,19.0,21.2,19.1333333333333,18.945,1.56666666666667,16.6,3.03333333333333,0.966666666666667,1
30,19.5,18.963333333333296,21.066666666666695,19.1,18.79,1.73,16.6,3.11666666666667,0.9833333333333328,1
30,19.5,18.89,20.86,19.075,18.73,1.79,16.6,3.2,1.0,1
40,19.4266666666667,18.89,20.6666666666667,19.0,18.6,1.93333333333333,16.6,3.13333333333333,1.03333333333333,1
50,19.39,18.823333333333295,20.6,18.963333333333296,18.533333333333296,1.93333333333333,16.6,3.06666666666667,1.06666666666667,1
50,19.39,18.79,20.5,18.89,18.5,1.9,16.6,3.0,1.1,1
40,19.3566666666667,18.79,20.4266666666667,18.89,18.4266666666667,1.9,16.6666666666667,2.93333333333333,1.13333333333333,1
40,19.29,18.7,20.39,18.823333333333295,18.3566666666667,1.8266666666666695,16.6,2.86666666666667,1.16666666666667,1
50,19.29,18.7,20.323333333333295,18.79,18.3566666666667,1.66666666666667,16.6666666666667,2.8,1.2,1
50,19.29,18.6333333333333,20.26,18.79,18.29,1.6,16.6,2.81666666666667,1.23333333333333,1
40,19.2,18.6,20.2,18.76,18.23,1.46333333333333,16.6,2.8333333333333295,1.26666666666667,1
60,19.2,18.6,20.2,18.7,18.2,1.39,16.6666666666667,2.85,1.3,1
40,19.2,18.6,20.2,18.7,18.1333333333333,1.53333333333333,16.65,2.86666666666667,1.33333333333333,1
40,19.1333333333333,18.533333333333296,20.1666666666667,18.7,18.1,1.6,16.6333333333333,2.88333333333333,1.36666666666667,1
50,19.1,18.5,20.1,18.7,18.1,1.73,16.6333333333333,2.9,1.4,1
40,19.1,18.5,20.1,18.6333333333333,18.0,1.79,16.7,2.88333333333333,1.45,1
30,19.1,18.463333333333296,20.0,18.6,18.0,1.9,16.6333333333333,2.86666666666667,1.5,1
30,19.0,18.39,20.0,18.6,17.89,2.0266666666666695,16.7,2.85,1.55,1
30,19.0,18.39,19.963333333333296,18.533333333333296,17.89,2.09,16.7,2.8333333333333295,1.6,1
40,19.0,18.39,19.89,18.533333333333296,17.89,2.09,16.7,2.81666666666667,1.65,1
40,19.0,18.29,19.89,18.5,17.79,2.2,16.7,2.8,1.7,1
50,18.963333333333296,18.29,19.89,18.5,17.79,2.26,16.7,2.86666666666667,1.68333333333333,1
40,18.89,18.29,19.89,18.5,17.79,2.495,16.7,2.93333333333333,1.66666666666667,1
40,18.89,18.29,19.823333333333295,18.39,17.73,2.73,16.7,3.0,1.65,1
40,18.89,18.2,19.8566666666667,18.463333333333296,17.7,2.79,16.7,3.06666666666667,1.63333333333333,1
50,18.79,18.2,19.79,18.39,17.7,2.86333333333333,16.7,3.13333333333333,1.61666666666667,1
50,18.79,18.2,19.79,18.39,17.7,2.79,16.7,3.2,1.6,1
50,18.79,18.2,19.79,18.39,17.7,2.93333333333333,16.7,3.2333333333333294,1.63333333333333,1
40,18.79,18.1333333333333,19.79,18.39,17.7,3.0,16.7,3.2666666666666706,1.66666666666667,1
50,18.76,18.1,19.79,18.3566666666667,17.6333333333333,3.09,16.7,3.3,1.7,1
40,18.7,18.1,19.79,18.29,17.6,3.09,16.7,3.3333333333333295,1.73333333333333,1
40,18.7,18.1,19.79,18.29,17.6,3.06,16.7,3.36666666666667,1.76666666666667,1
20,18.7,18.033333333333296,19.79,18.29,17.5666666666667,3.06,16.7,3.4,1.8,1
30,18.7,18.1,19.7225,18.29,17.5,3.0,16.7,3.38333333333333,1.8,1
30,18.7,18.1,19.7,18.29,17.5,3.0,16.7,3.36666666666667,1.8,1
40,18.6666666666667,18.0,19.7,18.29,17.5,3.03,16.7,3.35,1.8,1
50,18.6,18.0,19.7,18.23,17.4633333333333,3.09,16.73,3.3333333333333295,1.8,1
40,18.6,18.0,19.7,18.2,17.4633333333333,3.09,16.73,3.31666666666667,1.8,1
40,18.6,18.0,19.7,18.2,17.445,3.09,16.7,3.3,1.8,1
50,18.6,17.9633333333333,19.7,18.2,17.39,3.09,16.7,3.31666666666667,1.81666666666667,1
40,18.6,17.89,19.7,18.2,17.39,3.09,16.73,3.3333333333333295,1.8333333333333297,1
50,18.533333333333296,17.89,19.7,18.15,17.39,3.09,16.73,3.35,1.85,1
50,18.5,17.89,19.76,18.1,17.39,3.12666666666667,16.73,3.36666666666667,1.86666666666667,1
40,18.5,17.89,19.79,18.1,17.3566666666667,3.26,16.79,3.38333333333333,1.88333333333333,1
50,18.5,17.89,19.79,18.1,17.3566666666667,3.5,16.7,3.4,1.9,1
40,18.5,17.79,19.79,18.1,17.3566666666667,3.56,16.7,3.5,1.98333333333333,1
40,18.463333333333296,17.84,19.79,18.1,17.29,3.73,16.79,3.6,2.06666666666667,1
40,18.39,17.79,19.79,18.1,17.29,3.79,16.73,3.7,2.15,1
40,18.39,17.79,19.79,18.1,17.29,3.9,16.7,3.8,2.2333333333333294,1
30,18.39,17.79,19.79,18.1,17.29,3.9,16.7,3.9,2.31666666666667,1
70,18.39,17.79,19.79,18.0,17.29,3.8633333333333297,16.745,4.0,2.4,1
360,18.39,17.79,19.76,18.0,17.29,3.79,16.79,3.95,2.41666666666667,1
400,18.39,17.79,19.7,18.066666666666695,17.29,3.79,16.79,3.9,2.43333333333333,1
70,18.39,17.79,19.6333333333333,18.4,17.23,3.79,16.76,3.85,2.45,1
70,18.39,17.79,19.6,18.73,17.23,3.79,16.7,3.8,2.4666666666666694,1
390,18.39,17.79,19.533333333333296,18.79,17.2,3.79,16.7,3.75,2.4833333333333294,1
100,18.39,17.76,19.5,18.79,17.2,3.79,16.7,3.7,2.5,1
80,18.39,17.7,19.5,18.73,17.2,3.79,16.7,3.3,2.25,1
70,18.39,17.7,19.463333333333296,18.7,17.2,3.8633333333333297,16.7,2.9,2.0,1
170,18.39,17.7,19.39,18.7,17.2,3.79,16.7,2.5,1.75,1
360,18.39,17.7,19.3566666666667,18.65,17.2,3.73,16.7,2.1,1.5,1
180,18.39,17.7,19.29,18.6,17.2,3.1,16.7,1.7,1.25,1
130,18.39,17.79,19.29,18.6,17.2,2.76666666666667,16.7,1.3,1.0,1
70,18.4266666666667,17.79,19.29,18.566666666666695,17.26,2.5,16.7,1.4,1.03333333333333,1
70,18.5,17.9266666666667,19.29,18.5,17.29,2.43333333333333,16.7,1.5,1.06666666666667,1
180,18.533333333333296,18.025,19.29,18.5,17.3566666666667,2.36333333333333,16.7,1.6,1.1,1
170,18.533333333333296,18.1,19.1666666666667,18.566666666666695,17.39,2.29,16.745,1.7,1.13333333333333,1
390,18.6,18.23,19.1666666666667,18.6333333333333,17.4633333333333,2.29,16.79,1.8,1.16666666666667,1
420,18.6666666666667,18.29,19.23,18.7,17.5,2.29,16.79,1.9,1.2,1
340,18.7,18.39,19.29,18.7,17.5,2.29,16.79,1.9666666666666697,1.21666666666667,1
550,18.7,18.39,19.26,18.7,17.39,2.29,16.89,2.03333333333333,1.23333333333333,1
690,18.79,18.5,19.32,18.7,17.3233333333333,2.4,16.89,2.1,1.25,1
620,18.79,18.566666666666695,19.6933333333333,18.76,17.26,2.43333333333333,16.89,2.16666666666667,1.26666666666667,1
610,18.823333333333295,18.6333333333333,20.1966666666667,18.79,17.2,2.5,16.89,2.2333333333333294,1.28333333333333,1
490,18.9175,18.7,20.5966666666667,18.79,17.2,2.62666666666667,16.89,2.3,1.3,1
260,19.0,18.823333333333295,20.9933333333333,18.79,17.2,2.7,16.89,2.4,1.36666666666667,1
240,19.1,18.89,21.3266666666667,18.79,17.2,2.82666666666667,16.89,2.5,1.43333333333333,1
220,19.1666666666667,19.033333333333296,21.6333333333333,18.89,17.2,2.9666666666666694,16.89,2.6,1.5,1
130,19.36,19.1666666666667,21.76,18.89,17.2,3.0666666666666695,16.9266666666667,2.7,1.56666666666667,1
90,19.566666666666695,19.323333333333295,21.79,18.89,17.1,3.26,17.0,2.8,1.63333333333333,1
290,19.73,19.463333333333296,21.73,18.9266666666667,17.1,3.43333333333333,17.0,2.9,1.7,1
410,19.996666666666705,19.6333333333333,21.566666666666695,19.0,17.1,3.5,17.0,3.11666666666667,1.81666666666667,1
320,20.1,19.7,21.566666666666695,19.0,17.1,3.53,17.0,3.3333333333333295,1.93333333333333,1
260,20.1666666666667,19.79,21.86,19.0,17.1,3.53,17.0666666666667,3.55,2.05,1
210,20.36,19.8925,22.066666666666695,18.963333333333296,17.1,3.43333333333333,17.1,3.7666666666666706,2.16666666666667,1
210,20.566666666666695,20.066666666666695,22.23,18.89,17.1,3.43333333333333,17.1,3.9833333333333294,2.28333333333333,1
140,20.823333333333295,20.1333333333333,22.29,18.8566666666667,17.1,3.53,17.1,4.2,2.4,1
60,20.963333333333296,20.26,22.39,18.8566666666667,17.1,3.6175,17.1,4.3,2.41666666666667,1
50,21.1,20.29,22.323333333333295,18.9266666666667,17.1,3.8333333333333295,17.15,4.4,2.43333333333333,1
60,21.1666666666667,20.29,22.1666666666667,19.0,17.1,4.16,17.2,4.5,2.45,1
50,21.2,20.39,22.025,19.1,17.0333333333333,4.36666666666667,17.2,4.6,2.4666666666666694,1
60,21.2,20.463333333333296,21.9266666666667,19.1,17.1,4.56333333333333,17.2,4.7,2.4833333333333294,1
140,21.23,20.5,21.8566666666667,19.1,17.1,4.83,17.26,4.8,2.5,1
270,21.29,20.566666666666695,21.73,19.1,17.0333333333333,5.06333333333333,17.26,4.91666666666667,2.5833333333333295,1
200,21.3566666666667,20.6,21.6666666666667,19.1,17.0333333333333,5.263333333333329,17.2,5.03333333333333,2.66666666666667,1
60,21.3566666666667,20.6,21.6,19.033333333333296,17.05,5.263333333333329,17.2,5.15,2.75,1
50,21.3566666666667,20.73,21.5,19.0,17.0666666666667,5.1233333333333295,17.2,5.26666666666667,2.8333333333333295,1
60,21.5,20.79,21.5,18.9175,17.0,5.1233333333333295,17.2,5.383333333333329,2.91666666666667,1
80,21.5,20.89,21.5,18.89,17.0333333333333,5.1233333333333295,17.2,5.5,3.0,1
50,21.6,20.963333333333296,21.4266666666667,18.89,17.1,5.1233333333333295,17.2,5.48333333333333,2.8333333333333295,1
40,21.6,21.0,21.39,18.823333333333295,17.1,5.263333333333329,17.1333333333333,5.46666666666667,2.66666666666667,1
50,21.6,21.066666666666695,21.39,18.79,17.1,5.43333333333333,17.1,5.45,2.5,1
50,21.6,21.1,21.39,18.79,17.1,5.43333333333333,17.1,5.43333333333333,2.3333333333333295,1
40,21.533333333333296,21.075,21.323333333333295,18.76,17.1,5.36666666666667,17.1,5.41666666666667,2.16666666666667,1
30,21.533333333333296,21.0,21.29,18.76,17.1,5.2725,17.1,5.4,2.0,1
30,21.5,21.0,21.23,18.7,17.1,5.263333333333329,17.1,5.26666666666667,1.78333333333333,1
200,21.5,20.9266666666667,21.2,18.7,17.1,5.3333333333333295,17.0333333333333,5.133333333333329,1.56666666666667,1
450,21.39,20.89,21.1333333333333,18.7,17.1,5.4,17.1,5.0,1.35,1
400,21.39,20.823333333333295,21.163333333333295,18.7,17.1,5.263333333333329,17.0666666666667,4.86666666666667,1.13333333333333,1
740,21.39,20.79,21.4175,18.7,17.1,5.1233333333333295,17.0,4.73333333333333,0.9166666666666669,1
910,21.463333333333296,20.8566666666667,21.6666666666667,18.7,17.1,4.96666666666667,17.0,4.6,0.7,1
610,21.6333333333333,20.9266666666667,21.96,18.6333333333333,17.1,4.8333333333333295,17.0,4.5833333333333295,0.683333333333333,1
510,21.76,21.1333333333333,22.1666666666667,18.7,17.1,4.8,17.0,4.56666666666667,0.666666666666667,1
190,21.945,21.29,22.4266666666667,18.7,17.1,4.72666666666667,17.0,4.55,0.65,1
110,22.0,21.3566666666667,22.566666666666695,18.76,17.1,4.56,17.0,4.53333333333333,0.633333333333333,1
100,22.066666666666695,21.5,22.6,18.73,17.1,4.56,17.0,4.51666666666667,0.616666666666667,1
90,22.1,21.566666666666695,22.533333333333296,18.745,17.1,4.59,17.0,4.5,0.6,1
110,22.1,21.6333333333333,22.39,18.79,17.1,4.65666666666667,17.0,4.41666666666667,0.55,1
100,22.1333333333333,21.7,22.323333333333295,18.79,17.1,4.69,16.9266666666667,4.3333333333333295,0.5,1
110,22.2,21.7,22.26,18.79,17.1,4.6233333333333295,16.9266666666667,4.25,0.45,1
100,22.1,21.7,22.2,18.79,17.1,4.46666666666667,16.89,4.16666666666667,0.4,1
790,22.1666666666667,21.7,22.1666666666667,18.79,17.1,4.2975,16.89,4.0833333333333295,0.35,1
380,22.2,21.7,22.1,18.79,17.1,4.19,16.89,4.0,0.3,1
360,22.26,21.7,22.1,18.79,17.1,4.263333333333329,16.89,3.9,0.46666666666666706,1
360,22.323333333333295,21.7,22.1,18.79,17.1,4.19,16.89,3.8,0.633333333333333,1
100,22.463333333333296,21.73,22.0,18.79,17.1,3.9666666666666694,16.865,3.7,0.8,1
100,22.73,21.79,22.066666666666695,18.89,17.1,3.9,16.8566666666667,3.6,0.966666666666667,1
90,22.79,21.823333333333295,22.066666666666695,18.89,17.2,3.9333333333333296,16.89,3.5,1.13333333333333,1
90,22.79,21.89,22.0,18.963333333333296,17.2,4.0,16.9633333333333,3.4,1.3,1
110,22.73,21.79,22.0,18.89,17.6333333333333,4.0,16.9816666666667,3.5,0.9166666666666669,1
140,22.7,21.79,22.0,18.963333333333296,19.3,4.0,17.0,3.6,0.533333333333333,1
110,22.7,21.7,22.0,18.89,18.66,4.1233333333333295,17.0,3.7,0.15,1
100,22.7,21.7,22.0,18.963333333333296,18.4,4.19,17.0,3.8,-0.233333333333333,1
110,22.7,21.7,22.0,18.89,18.795,4.3,17.0,3.9,-0.616666666666666,1
130,22.7,21.76,21.9266666666667,18.89,19.13,4.3,16.9633333333333,4.0,-1.0,1
140,22.73,21.79,21.9266666666667,19.0225,19.323333333333295,4.19,16.89,3.9166666666666705,-1.08333333333333,1
130,22.79,21.79,21.89,19.26,19.323333333333295,4.1233333333333295,16.89,3.8333333333333295,-1.16666666666667,1
120,22.79,21.79,21.89,19.29,19.39,3.895,16.89,3.75,-1.25,1
100,22.79,21.8566666666667,21.79,19.23,19.533333333333296,3.6633333333333296,16.89,3.6666666666666705,-1.33333333333333,1
80,22.79,21.89,21.79,19.2,19.6,3.59,16.89,3.5833333333333295,-1.41666666666667,1
50,22.79,21.89,21.79,19.2,19.7,3.6266666666666705,16.89,3.5,-1.5,1
50,22.9266666666667,22.1,21.73,19.2,19.566666666666695,3.7,16.89,3.15,-1.2,1
50,23.066666666666695,22.175,21.6666666666667,19.1333333333333,19.26,3.6633333333333296,17.0,2.8,-0.9,1
40,23.2,22.26,21.6,19.1,19.1333333333333,3.4633333333333294,17.0,2.45,-0.6,1
50,23.26,22.39,21.566666666666695,19.033333333333296,19.0,2.96,17.0,2.1,-0.3,1
50,23.39,22.463333333333296,21.5,19.0,19.0,2.5,17.1,1.75,0.0,1
50,23.39,22.6,21.463333333333296,18.9266666666667,18.89,2.13333333333333,17.1,1.4,0.3,1
40,23.5,22.6666666666667,21.39,18.89,18.89,1.93333333333333,17.1,1.3,0.25,1
30,23.566666666666695,22.7,21.39,18.823333333333295,18.79,1.79,17.1,1.2,0.2,1
30,23.6,22.7,21.39,18.79,18.79,1.73,17.1,1.1,0.15,1
40,23.6,22.73,21.323333333333295,18.79,18.79,1.56666666666667,17.1,1.0,0.1,1
40,23.6,22.79,21.26,18.76,18.73,1.5,17.1,0.9,0.05,1
50,23.6666666666667,22.79,21.2,18.7,18.745,1.39,17.1,0.8,0.0,1
60,23.7,22.79,21.2,18.7,18.7,1.39,17.1,0.666666666666667,0.0,1
50,23.7,22.79,21.2,18.7,18.6333333333333,1.39,17.1,0.533333333333333,0.0,1
60,23.7,22.79,21.2,18.7,18.7,1.13333333333333,17.1,0.4,0.0,1
50,23.79,22.79,21.2,18.6666666666667,18.6333333333333,0.866666666666667,17.1,0.266666666666667,0.0,1
50,23.79,22.79,21.2,18.6,18.6666666666667,0.6666666666666669,17.1333333333333,0.133333333333333,0.0,1
50,23.79,22.79,21.2,18.6,18.6,0.5999999999999999,17.2,0.0,0.0,1
50,23.73,22.79,21.2,18.6,18.6,0.5,17.2,0.0666666666666667,0.0333333333333333,1
50,23.7,22.79,21.2,18.566666666666695,18.6,0.5,17.2,0.133333333333333,0.0666666666666667,1
50,23.7,22.79,21.2,18.5,18.6,0.5333333333333329,17.2,0.2,0.1,1
60,23.7,22.7,21.2,18.5,18.6,0.5999999999999999,17.2,0.266666666666667,0.133333333333333,1
50,23.6333333333333,22.7,21.2,18.5,18.6,0.6333333333333329,17.2,0.333333333333333,0.166666666666667,1
50,23.6,22.7,21.2,18.5,18.533333333333296,0.6999999999999998,17.2,0.4,0.2,1
50,23.6,22.6,21.2,18.5,18.5,0.833333333333333,17.2,0.55,0.2,1
50,23.5,22.6,21.2,18.5,18.5,0.9,17.2,0.7,0.2,1
40,23.4266666666667,22.5,21.2,18.5,18.5,1.03333333333333,17.2,0.85,0.2,1
50,23.39,22.4266666666667,21.2,18.463333333333296,18.5,1.16666666666667,17.2,1.0,0.2,1
40,23.323333333333295,22.39,21.2,18.39,18.5,1.29,17.26,1.15,0.2,1
30,23.29,22.323333333333295,21.23,18.39,18.5,1.32333333333333,17.23,1.3,0.2,1
40,23.23,22.26,21.29,18.39,18.463333333333296,1.39,17.29,1.53333333333333,0.166666666666667,1
30,23.2,22.2,21.26,18.39,18.39,1.39,17.29,1.76666666666667,0.133333333333333,1
60,23.1333333333333,22.1666666666667,21.2,18.39,18.39,1.46333333333333,17.29,2.0,0.1,1
50,23.1,22.1,21.23,18.39,18.39,1.63333333333333,17.29,2.2333333333333294,0.0666666666666667,1
50,23.0,22.0,21.29,18.323333333333295,18.39,1.8333333333333297,17.29,2.4666666666666694,0.0333333333333333,1
40,22.9266666666667,21.9266666666667,21.29,18.39,18.3566666666667,1.93333333333333,17.29,2.7,0.0,1
50,22.89,21.89,21.29,18.39,18.3566666666667,2.0,17.29,2.75,-0.15,1
60,22.823333333333295,21.823333333333295,21.29,18.323333333333295,18.29,2.0,17.29,2.8,-0.3,1
50,22.79,21.76,21.29,18.323333333333295,18.29,1.93333333333333,17.29,2.85,-0.45,1
50,22.73,21.7,21.29,18.323333333333295,18.29,1.9,17.29,2.9,-0.6,1
50,22.6666666666667,21.7,21.29,18.29,18.29,1.9,17.29,2.95,-0.75,1
50,22.6,21.625,21.29,18.29,18.29,1.9,17.29,3.0,-0.9,1
40,22.566666666666695,21.533333333333296,21.29,18.29,18.29,2.0266666666666695,17.3233333333333,3.03333333333333,-0.9833333333333328,1
50,22.5,21.5,21.29,18.29,18.26,2.26666666666667,17.3233333333333,3.06666666666667,-1.06666666666667,1
50,22.39,21.4266666666667,21.29,18.23,18.2,2.475,17.3233333333333,3.1,-1.15,1
50,22.39,21.39,21.29,18.23,18.2,2.5,17.39,3.13333333333333,-1.23333333333333,1
60,22.3566666666667,21.323333333333295,21.29,18.2,18.2,2.4,17.39,3.16666666666667,-1.31666666666667,1
50,22.29,21.29,21.29,18.2,18.2,2.4,17.39,3.2,-1.4,1
40,22.2,21.29,21.29,18.2,18.2,2.4,17.39,3.2,-1.26666666666667,1
50,22.2,21.2,21.29,18.2,18.1666666666667,2.4,17.39,3.2,-1.13333333333333,1
50,22.1666666666667,21.2,21.29,18.2,18.1,2.4,17.39,3.2,-1.0,1
50,22.1,21.1,21.29,18.2,18.1,2.4666666666666694,17.39,3.2,-0.866666666666667,1
30,22.066666666666695,21.1,21.29,18.1333333333333,18.1,2.5,17.39,3.2,-0.733333333333333,1
70,22.0,21.0,21.29,18.1333333333333,18.1,2.5,17.39,3.2,-0.6,1
50,21.9266666666667,21.0,21.26,18.1333333333333,18.1,2.5,17.4266666666667,3.2,-0.55,1
50,21.89,20.963333333333296,21.2,18.1,18.1,2.43333333333333,17.4266666666667,3.2,-0.5,1
50,21.89,20.89,21.2,18.1,18.0,2.4,17.4633333333333,3.2,-0.45,1
50,21.8566666666667,20.89,21.2,18.1,18.0,2.4,17.4633333333333,3.2,-0.4,1
40,21.79,20.823333333333295,21.1333333333333,18.1,18.0,2.4,17.39,3.2,-0.35,1
50,21.6333333333333,20.296666666666695,20.6666666666667,18.1,18.0,2.4,17.39,3.2,-0.3,1
50,21.36,19.63,19.593333333333305,18.1,18.0,2.4,17.39,3.2,-0.25,1
150,21.066666666666695,19.15,19.3266666666667,18.1,17.9266666666667,2.43333333333333,17.39,3.2,-0.2,1
390,21.0,19.323333333333295,19.663333333333295,18.1,17.89,2.5,17.39,3.2,-0.15,1
390,20.89,19.53,19.93,18.2633333333333,17.89,2.53,17.29,3.2,-0.1,1
380,20.89,19.66,20.05,18.656666666666695,17.89,2.59,17.29,3.2,-0.05,1
400,20.79,19.7,20.1,19.3,17.89,2.56,17.29,3.2,0.0,1
370,20.79,19.7,20.1,19.6933333333333,17.89,2.5,17.29,3.2,0.05,1
310,20.76,19.79,20.2,20.066666666666695,17.8233333333333,2.59,17.29,3.2,0.1,1
40,20.76,19.8566666666667,20.2,20.3266666666667,17.8566666666667,2.59,17.29,3.2,0.15,1
50,20.79,19.9266666666667,20.2,20.5,17.84,2.7,17.29,3.2,0.2,1
70,20.79,20.0,20.2,20.3566666666667,17.79,2.76,17.29,3.2,0.25,1
60,20.89,20.033333333333296,20.2,20.29,17.79,2.73,17.29,3.2,0.3,1
90,20.89,20.1,20.26,20.2,17.79,2.86333333333333,17.29,3.31666666666667,0.43333333333333296,1
60,20.89,20.2,20.323333333333295,20.1333333333333,17.79,3.03,17.29,3.43333333333333,0.566666666666667,1
60,20.89,20.2,20.323333333333295,20.1,17.79,3.09,17.29,3.55,0.7,1
100,20.89,20.29,20.39,20.1030864197531,17.79,3.12666666666667,17.29,3.6666666666666705,0.8333333333333329,1
380,20.9266666666667,20.29,20.39,20.1061728395062,17.79,3.2,17.29,3.7833333333333297,0.966666666666667,1
